"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
684293.459172921,7477843.1164987,2010-01-01,1,1,3254.66873550415,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7477343.1164987,2010-01-01,1,2,2998.52170753479,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7477843.1164987,2010-01-01,1,3,3403.82389068604,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
684793.459172921,7478343.1164987,2010-01-01,1,4,295.282703399658,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7475343.1164987,2010-01-01,1,5,876.337226867676,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7477343.1164987,2010-01-01,1,6,4227.77409362793,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7477843.1164987,2010-01-01,1,7,2902.54456710815,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685293.459172921,7478343.1164987,2010-01-01,1,8,74.1127796173096,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7474843.1164987,2010-01-01,1,9,151.311127707362,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7475343.1164987,2010-01-01,1,10,2237.72037410736,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7475843.1164987,2010-01-01,1,11,2329.35719585419,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7476843.1164987,2010-01-01,1,12,6543.34638977051,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7477343.1164987,2010-01-01,1,13,5698.91162109375,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7477843.1164987,2010-01-01,1,14,2509.93773460388,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7478343.1164987,2010-01-01,1,15,1703.19282531738,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7478843.1164987,2010-01-01,1,16,210.152369499207,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
685793.459172921,7479343.1164987,2010-01-01,1,17,114.495443344116,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7473843.1164987,2010-01-01,1,18,11.4563923552632,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7474343.1164987,2010-01-01,1,19,48.9378289431334,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7474843.1164987,2010-01-01,1,20,59.2955950647593,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7475343.1164987,2010-01-01,1,21,3564.99091923237,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7475843.1164987,2010-01-01,1,22,7739.02127456665,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7476343.1164987,2010-01-01,1,23,3529.75660324097,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7476843.1164987,2010-01-01,1,24,3320.79876708984,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7477343.1164987,2010-01-01,1,25,9981.029296875,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7477843.1164987,2010-01-01,1,26,3188.39885520935,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7478343.1164987,2010-01-01,1,27,3593.4216594696,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7478843.1164987,2010-01-01,1,28,4303.89478302002,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686293.459172921,7479343.1164987,2010-01-01,1,29,110.543404817581,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7474343.1164987,2010-01-01,1,30,43.0358775258064,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7474843.1164987,2010-01-01,1,31,2611.12738281488,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7475343.1164987,2010-01-01,1,32,1993.51907587051,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7475843.1164987,2010-01-01,1,33,3928.21185112,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7476343.1164987,2010-01-01,1,34,4166.53559494019,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7476843.1164987,2010-01-01,1,35,2021.1593914032,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7477343.1164987,2010-01-01,1,36,3253.85855674744,FALSE,1,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7477843.1164987,2010-01-01,1,37,3469.92604064941,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7478343.1164987,2010-01-01,1,38,3267.88003540039,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7478843.1164987,2010-01-01,1,39,2162.18357181549,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
686793.459172921,7479343.1164987,2010-01-01,1,40,175.948929786682,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7473843.1164987,2010-01-01,1,41,23.2271695137024,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7474343.1164987,2010-01-01,1,42,160.864399343729,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7474843.1164987,2010-01-01,1,43,1082.08840787411,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7475343.1164987,2010-01-01,1,44,1237.4638478756,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7475843.1164987,2010-01-01,1,45,1241.6026468277,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
687293.459172921,7476343.1164987,2010-01-01,1,46,562.352434158325,FALSE,0,NA,0,NA,"RJ1",0,NA,NA,NA
